GeoAreaName,TimePeriod,Education level,Sex,Location,Units,Value
Romania,2010,LOWSEC,FEMALE,URBAN,PERCENT,98.52
Romania,2010,LOWSEC,BOTHSEX,RURAL,PERCENT,94.61
Romania,2010,UPPSEC,MALE,ALLAREA,PERCENT,79.4
Romania,2010,UPPSEC,BOTHSEX,ALLAREA,PERCENT,79.58
Romania,2010,UPPSEC,FEMALE,ALLAREA,PERCENT,79.77
Romania,2010,UPPSEC,FEMALE,URBAN,PERCENT,92.82
Romania,2010,LOWSEC,BOTHSEX,URBAN,PERCENT,97.99
Romania,2010,UPPSEC,BOTHSEX,RURAL,PERCENT,69.05
Romania,2010,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.93
Romania,2010,PRIMAR,MALE,ALLAREA,PERCENT,98.96005
Romania,2010,LOWSEC,MALE,ALLAREA,PERCENT,94.89
Romania,2010,LOWSEC,BOTHSEX,ALLAREA,PERCENT,95.81
Romania,2010,LOWSEC,FEMALE,RURAL,PERCENT,95.83
Romania,2010,LOWSEC,MALE,RURAL,PERCENT,93.5
Romania,2010,LOWSEC,MALE,URBAN,PERCENT,97.48
Romania,2010,UPPSEC,MALE,URBAN,PERCENT,93.13
Romania,2010,PRIMAR,FEMALE,ALLAREA,PERCENT,98.90005
Romania,2011,UPPSEC,FEMALE,ALLAREA,PERCENT,81.85
Romania,2011,UPPSEC,BOTHSEX,ALLAREA,PERCENT,80.98
Romania,2011,UPPSEC,MALE,ALLAREA,PERCENT,80.15
Romania,2011,LOWSEC,BOTHSEX,RURAL,PERCENT,94.6
Romania,2011,LOWSEC,FEMALE,URBAN,PERCENT,99.11
Romania,2011,LOWSEC,MALE,URBAN,PERCENT,98.04
Romania,2011,LOWSEC,MALE,RURAL,PERCENT,94.36
Romania,2011,LOWSEC,FEMALE,RURAL,PERCENT,94.87
Romania,2011,UPPSEC,FEMALE,RURAL,PERCENT,72.8
Romania,2011,PRIMAR,FEMALE,ALLAREA,PERCENT,98.87926
Romania,2011,UPPSEC,MALE,URBAN,PERCENT,92.69
Romania,2011,UPPSEC,BOTHSEX,RURAL,PERCENT,72.12
Romania,2011,LOWSEC,BOTHSEX,URBAN,PERCENT,98.58
Romania,2011,UPPSEC,FEMALE,URBAN,PERCENT,93.77
Romania,2011,LOWSEC,BOTHSEX,ALLAREA,PERCENT,95.95
Romania,2011,LOWSEC,MALE,ALLAREA,PERCENT,95.56
Romania,2011,PRIMAR,MALE,ALLAREA,PERCENT,98.97926
Romania,2011,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.93
Romania,2011,LOWSEC,FEMALE,ALLAREA,PERCENT,96.35
Romania,2011,UPPSEC,MALE,RURAL,PERCENT,71.5
Romania,2011,UPPSEC,BOTHSEX,URBAN,PERCENT,93.23
Romania,2012,UPPSEC,FEMALE,RURAL,PERCENT,66.17
Romania,2012,UPPSEC,BOTHSEX,URBAN,PERCENT,90.26
Romania,2012,UPPSEC,MALE,RURAL,PERCENT,64.78
Romania,2012,LOWSEC,FEMALE,ALLAREA,PERCENT,96.45
Romania,2012,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.93
Romania,2012,PRIMAR,MALE,ALLAREA,PERCENT,98.99413
Romania,2012,LOWSEC,MALE,ALLAREA,PERCENT,96.47
Romania,2012,UPPSEC,BOTHSEX,ALLAREA,PERCENT,80.75
Romania,2012,UPPSEC,FEMALE,ALLAREA,PERCENT,81.86
Romania,2012,UPPSEC,FEMALE,URBAN,PERCENT,90.87
Romania,2012,LOWSEC,BOTHSEX,URBAN,PERCENT,98.37
Romania,2012,UPPSEC,BOTHSEX,RURAL,PERCENT,65.42
Romania,2012,PRIMAR,FEMALE,ALLAREA,PERCENT,98.86412
Romania,2012,UPPSEC,MALE,URBAN,PERCENT,89.65
Romania,2012,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.46
Romania,2012,LOWSEC,FEMALE,RURAL,PERCENT,93.89
Romania,2012,LOWSEC,MALE,RURAL,PERCENT,94.48
Romania,2012,LOWSEC,MALE,URBAN,PERCENT,98.24
Romania,2012,LOWSEC,FEMALE,URBAN,PERCENT,98.5
Romania,2012,LOWSEC,BOTHSEX,RURAL,PERCENT,94.2
Romania,2012,UPPSEC,MALE,ALLAREA,PERCENT,79.71
Romania,2013,UPPSEC,MALE,URBAN,PERCENT,89.76
Romania,2013,LOWSEC,BOTHSEX,RURAL,PERCENT,95.82
Romania,2013,LOWSEC,FEMALE,URBAN,PERCENT,98.16
Romania,2013,LOWSEC,MALE,URBAN,PERCENT,97.63
Romania,2013,LOWSEC,MALE,RURAL,PERCENT,95.32
Romania,2013,LOWSEC,FEMALE,RURAL,PERCENT,96.36
Romania,2013,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.91
Romania,2013,LOWSEC,MALE,ALLAREA,PERCENT,96.52
Romania,2013,PRIMAR,MALE,ALLAREA,PERCENT,99.01378
Romania,2013,PRIMAR,FEMALE,ALLAREA,PERCENT,98.86378
Romania,2013,UPPSEC,BOTHSEX,RURAL,PERCENT,67.44
Romania,2013,LOWSEC,BOTHSEX,URBAN,PERCENT,97.9
Romania,2013,UPPSEC,FEMALE,URBAN,PERCENT,90.16
Romania,2013,UPPSEC,FEMALE,ALLAREA,PERCENT,82.34
Romania,2013,UPPSEC,BOTHSEX,ALLAREA,PERCENT,81.24
Romania,2013,UPPSEC,MALE,ALLAREA,PERCENT,80.24
Romania,2013,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.94
Romania,2013,LOWSEC,FEMALE,ALLAREA,PERCENT,97.32
Romania,2013,UPPSEC,MALE,RURAL,PERCENT,66.18
Romania,2013,UPPSEC,BOTHSEX,URBAN,PERCENT,89.96
Romania,2013,UPPSEC,FEMALE,RURAL,PERCENT,68.96
Romania,2014,LOWSEC,BOTHSEX,URBAN,PERCENT,97.64
Romania,2014,UPPSEC,BOTHSEX,RURAL,PERCENT,67.36
Romania,2014,PRIMAR,FEMALE,ALLAREA,PERCENT,98.86894
Romania,2014,UPPSEC,MALE,URBAN,PERCENT,88.45
Romania,2014,UPPSEC,MALE,RURAL,PERCENT,67.3
Romania,2014,LOWSEC,FEMALE,ALLAREA,PERCENT,97.36
Romania,2014,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.95
Romania,2014,PRIMAR,MALE,ALLAREA,PERCENT,99.02895
Romania,2014,LOWSEC,MALE,ALLAREA,PERCENT,96.57
Romania,2014,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.95
Romania,2014,LOWSEC,FEMALE,RURAL,PERCENT,96.37
Romania,2014,LOWSEC,MALE,RURAL,PERCENT,96.03
Romania,2014,UPPSEC,FEMALE,RURAL,PERCENT,67.45
Romania,2014,UPPSEC,BOTHSEX,URBAN,PERCENT,90.14
Romania,2014,LOWSEC,MALE,URBAN,PERCENT,97.1
Romania,2014,LOWSEC,FEMALE,URBAN,PERCENT,98.19
Romania,2014,LOWSEC,BOTHSEX,RURAL,PERCENT,96.19
Romania,2014,UPPSEC,MALE,ALLAREA,PERCENT,79.54
Romania,2014,UPPSEC,BOTHSEX,ALLAREA,PERCENT,80.93
Romania,2014,UPPSEC,FEMALE,ALLAREA,PERCENT,82.53
Romania,2014,UPPSEC,FEMALE,URBAN,PERCENT,91.99
Romania,2015,UPPSEC,MALE,URBAN,PERCENT,86.35
Romania,2015,PRIMAR,FEMALE,ALLAREA,PERCENT,98.87313
Romania,2015,UPPSEC,BOTHSEX,RURAL,PERCENT,71.57
Romania,2015,LOWSEC,BOTHSEX,URBAN,PERCENT,97.35
Romania,2015,LOWSEC,MALE,RURAL,PERCENT,96.42
Romania,2015,LOWSEC,FEMALE,RURAL,PERCENT,93.59
Romania,2015,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.18
Romania,2015,LOWSEC,MALE,ALLAREA,PERCENT,96.81
Romania,2015,PRIMAR,MALE,ALLAREA,PERCENT,99.04313
Romania,2015,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.96
Romania,2015,LOWSEC,FEMALE,ALLAREA,PERCENT,95.51
Romania,2015,UPPSEC,MALE,RURAL,PERCENT,72.17
Romania,2015,UPPSEC,FEMALE,URBAN,PERCENT,87.75
Romania,2015,UPPSEC,FEMALE,ALLAREA,PERCENT,80.6
Romania,2015,UPPSEC,BOTHSEX,ALLAREA,PERCENT,80.25
Romania,2015,UPPSEC,MALE,ALLAREA,PERCENT,79.93
Romania,2015,LOWSEC,BOTHSEX,RURAL,PERCENT,95.04
Romania,2015,LOWSEC,FEMALE,URBAN,PERCENT,97.5
Romania,2015,LOWSEC,MALE,URBAN,PERCENT,97.2
Romania,2015,UPPSEC,BOTHSEX,URBAN,PERCENT,87.04
Romania,2015,UPPSEC,FEMALE,RURAL,PERCENT,70.87
Romania,2016,PRIMAR,MALE,ALLAREA,PERCENT,99.05316
Romania,2016,LOWSEC,MALE,ALLAREA,PERCENT,96.6
Romania,2016,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.27
Romania,2016,LOWSEC,FEMALE,RURAL,PERCENT,93.89
Romania,2016,LOWSEC,MALE,RURAL,PERCENT,95.91
Romania,2016,LOWSEC,MALE,URBAN,PERCENT,97.34
Romania,2016,LOWSEC,FEMALE,URBAN,PERCENT,98.02
Romania,2016,LOWSEC,BOTHSEX,RURAL,PERCENT,94.95
Romania,2016,UPPSEC,MALE,URBAN,PERCENT,89.87
Romania,2016,UPPSEC,FEMALE,RURAL,PERCENT,71.74
Romania,2016,UPPSEC,BOTHSEX,URBAN,PERCENT,88.42
Romania,2016,UPPSEC,MALE,RURAL,PERCENT,74.95
Romania,2016,LOWSEC,FEMALE,ALLAREA,PERCENT,95.92
Romania,2016,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.97
Romania,2016,UPPSEC,MALE,ALLAREA,PERCENT,82.66
Romania,2016,UPPSEC,BOTHSEX,ALLAREA,PERCENT,81.47
Romania,2016,UPPSEC,FEMALE,ALLAREA,PERCENT,80.21
Romania,2016,UPPSEC,FEMALE,URBAN,PERCENT,86.99
Romania,2016,LOWSEC,BOTHSEX,URBAN,PERCENT,97.67
Romania,2016,UPPSEC,BOTHSEX,RURAL,PERCENT,73.47
Romania,2016,PRIMAR,FEMALE,ALLAREA,PERCENT,98.88316
Romania,2017,UPPSEC,MALE,URBAN,PERCENT,90.5
Romania,2017,PRIMAR,FEMALE,ALLAREA,PERCENT,98.89339
Romania,2017,UPPSEC,BOTHSEX,RURAL,PERCENT,71.37
Romania,2017,LOWSEC,BOTHSEX,URBAN,PERCENT,96.88
Romania,2017,UPPSEC,FEMALE,URBAN,PERCENT,86.88
Romania,2017,UPPSEC,FEMALE,ALLAREA,PERCENT,80.72
Romania,2017,UPPSEC,BOTHSEX,ALLAREA,PERCENT,80.96
Romania,2017,LOWSEC,MALE,ALLAREA,PERCENT,95.8
Romania,2017,PRIMAR,MALE,ALLAREA,PERCENT,99.06339
Romania,2017,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.98
Romania,2017,LOWSEC,FEMALE,ALLAREA,PERCENT,95.98
Romania,2017,UPPSEC,MALE,RURAL,PERCENT,69.96
Romania,2017,UPPSEC,BOTHSEX,URBAN,PERCENT,88.74
Romania,2017,UPPSEC,FEMALE,RURAL,PERCENT,72.95
Romania,2017,UPPSEC,MALE,ALLAREA,PERCENT,81.17
Romania,2017,LOWSEC,BOTHSEX,RURAL,PERCENT,94.86
Romania,2017,LOWSEC,FEMALE,URBAN,PERCENT,97.62
Romania,2017,LOWSEC,MALE,URBAN,PERCENT,96.18
Romania,2017,LOWSEC,MALE,RURAL,PERCENT,95.43
Romania,2017,LOWSEC,FEMALE,RURAL,PERCENT,94.22
Romania,2017,LOWSEC,BOTHSEX,ALLAREA,PERCENT,95.89
Romania,2018,UPPSEC,FEMALE,RURAL,PERCENT,75.13
Romania,2018,LOWSEC,FEMALE,RURAL,PERCENT,94.93
Romania,2018,LOWSEC,MALE,RURAL,PERCENT,94.94
Romania,2018,LOWSEC,MALE,URBAN,PERCENT,97.3
Romania,2018,LOWSEC,FEMALE,URBAN,PERCENT,98.37
Romania,2018,LOWSEC,BOTHSEX,RURAL,PERCENT,94.94
Romania,2018,UPPSEC,MALE,ALLAREA,PERCENT,83.37
Romania,2018,UPPSEC,BOTHSEX,ALLAREA,PERCENT,83.5
Romania,2018,UPPSEC,FEMALE,ALLAREA,PERCENT,83.63
Romania,2018,UPPSEC,BOTHSEX,URBAN,PERCENT,90.24
Romania,2018,UPPSEC,MALE,RURAL,PERCENT,73.86
Romania,2018,LOWSEC,FEMALE,ALLAREA,PERCENT,96.81
Romania,2018,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.99
Romania,2018,PRIMAR,MALE,ALLAREA,PERCENT,99.0685
Romania,2018,LOWSEC,MALE,ALLAREA,PERCENT,96.17
Romania,2018,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.48
Romania,2018,UPPSEC,FEMALE,URBAN,PERCENT,89.81
Romania,2018,LOWSEC,BOTHSEX,URBAN,PERCENT,97.83
Romania,2018,UPPSEC,BOTHSEX,RURAL,PERCENT,74.46
Romania,2018,PRIMAR,FEMALE,ALLAREA,PERCENT,98.90849
Romania,2018,UPPSEC,MALE,URBAN,PERCENT,90.65
Romania,2019,UPPSEC,BOTHSEX,RURAL,PERCENT,77.1
Romania,2019,LOWSEC,BOTHSEX,URBAN,PERCENT,97.8
Romania,2019,UPPSEC,FEMALE,URBAN,PERCENT,90.19
Romania,2019,UPPSEC,FEMALE,ALLAREA,PERCENT,83.43
Romania,2019,UPPSEC,BOTHSEX,ALLAREA,PERCENT,84.64
Romania,2019,UPPSEC,MALE,ALLAREA,PERCENT,85.84
Romania,2019,LOWSEC,BOTHSEX,RURAL,PERCENT,95.58
Romania,2019,LOWSEC,FEMALE,URBAN,PERCENT,97.49
Romania,2019,LOWSEC,FEMALE,ALLAREA,PERCENT,96.61
Romania,2019,UPPSEC,MALE,RURAL,PERCENT,79.47
Romania,2019,UPPSEC,BOTHSEX,URBAN,PERCENT,90.54
Romania,2019,UPPSEC,FEMALE,RURAL,PERCENT,74.67
Romania,2019,UPPSEC,MALE,URBAN,PERCENT,90.88
Romania,2019,PRIMAR,FEMALE,ALLAREA,PERCENT,98.91838
Romania,2019,LOWSEC,MALE,URBAN,PERCENT,98.1
Romania,2019,LOWSEC,MALE,RURAL,PERCENT,95.64
Romania,2019,LOWSEC,FEMALE,RURAL,PERCENT,95.51
Romania,2019,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.77
Romania,2019,LOWSEC,MALE,ALLAREA,PERCENT,96.93
Romania,2019,PRIMAR,MALE,ALLAREA,PERCENT,99.07838
Romania,2019,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.0
Romania,2020,UPPSEC,FEMALE,RURAL,PERCENT,72.86
Romania,2020,UPPSEC,BOTHSEX,URBAN,PERCENT,91.07
Romania,2020,UPPSEC,MALE,RURAL,PERCENT,79.73
Romania,2020,LOWSEC,FEMALE,ALLAREA,PERCENT,96.57
Romania,2020,LOWSEC,FEMALE,URBAN,PERCENT,96.86
Romania,2020,LOWSEC,BOTHSEX,RURAL,PERCENT,95.12
Romania,2020,UPPSEC,MALE,ALLAREA,PERCENT,85.76
Romania,2020,UPPSEC,BOTHSEX,ALLAREA,PERCENT,84.45
Romania,2020,UPPSEC,FEMALE,ALLAREA,PERCENT,83.1
Romania,2020,UPPSEC,FEMALE,URBAN,PERCENT,91.03
Romania,2020,LOWSEC,BOTHSEX,URBAN,PERCENT,97.5
Romania,2020,UPPSEC,BOTHSEX,RURAL,PERCENT,76.49
Romania,2020,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.0
Romania,2020,PRIMAR,MALE,ALLAREA,PERCENT,99.07368
Romania,2020,LOWSEC,MALE,ALLAREA,PERCENT,96.19
Romania,2020,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.38
Romania,2020,LOWSEC,FEMALE,RURAL,PERCENT,96.23
Romania,2020,LOWSEC,MALE,RURAL,PERCENT,94.15
Romania,2020,LOWSEC,MALE,URBAN,PERCENT,98.15
Romania,2020,PRIMAR,FEMALE,ALLAREA,PERCENT,98.92368
Romania,2020,UPPSEC,MALE,URBAN,PERCENT,91.12
Romania,2021,UPPSEC,FEMALE,ALLAREA,PERCENT,83.76
Romania,2021,UPPSEC,BOTHSEX,ALLAREA,PERCENT,83.83
Romania,2021,UPPSEC,MALE,ALLAREA,PERCENT,83.89
Romania,2021,LOWSEC,BOTHSEX,RURAL,PERCENT,94.09
Romania,2021,LOWSEC,FEMALE,URBAN,PERCENT,97.88
Romania,2021,LOWSEC,MALE,URBAN,PERCENT,97.96
Romania,2021,LOWSEC,MALE,RURAL,PERCENT,92.08
Romania,2021,LOWSEC,FEMALE,RURAL,PERCENT,96.19
Romania,2021,UPPSEC,FEMALE,RURAL,PERCENT,74.88
Romania,2021,UPPSEC,MALE,URBAN,PERCENT,91.74
Romania,2021,PRIMAR,FEMALE,ALLAREA,PERCENT,98.93336
Romania,2021,UPPSEC,BOTHSEX,RURAL,PERCENT,74.91
Romania,2021,LOWSEC,BOTHSEX,URBAN,PERCENT,97.92
Romania,2021,UPPSEC,FEMALE,URBAN,PERCENT,91.22
Romania,2021,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.12
Romania,2021,LOWSEC,MALE,ALLAREA,PERCENT,95.17
Romania,2021,PRIMAR,MALE,ALLAREA,PERCENT,99.08337
Romania,2021,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.01
Romania,2021,LOWSEC,FEMALE,ALLAREA,PERCENT,97.09
Romania,2021,UPPSEC,MALE,RURAL,PERCENT,74.93
Romania,2021,UPPSEC,BOTHSEX,URBAN,PERCENT,91.48
Romania,2022,LOWSEC,FEMALE,ALLAREA,PERCENT,93.03146
Romania,2022,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.03
Romania,2022,PRIMAR,MALE,ALLAREA,PERCENT,99.10863
Romania,2022,LOWSEC,MALE,ALLAREA,PERCENT,92.87145
Romania,2022,LOWSEC,BOTHSEX,ALLAREA,PERCENT,92.95
Romania,2022,UPPSEC,MALE,ALLAREA,PERCENT,81.59662
Romania,2022,UPPSEC,BOTHSEX,ALLAREA,PERCENT,81.13
Romania,2022,UPPSEC,FEMALE,ALLAREA,PERCENT,80.64662
Romania,2022,PRIMAR,FEMALE,ALLAREA,PERCENT,98.94863
Romania,2023,UPPSEC,MALE,ALLAREA,PERCENT,81.82776
Romania,2023,LOWSEC,BOTHSEX,ALLAREA,PERCENT,93.03
Romania,2023,LOWSEC,MALE,ALLAREA,PERCENT,92.95147
Romania,2023,PRIMAR,MALE,ALLAREA,PERCENT,99.11361
Romania,2023,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.04
Romania,2023,LOWSEC,FEMALE,ALLAREA,PERCENT,93.11147
Romania,2023,PRIMAR,FEMALE,ALLAREA,PERCENT,98.96361
Romania,2023,UPPSEC,FEMALE,ALLAREA,PERCENT,80.89776
Romania,2023,UPPSEC,BOTHSEX,ALLAREA,PERCENT,81.37
Russian Federation,2000,LOWSEC,FEMALE,ALLAREA,PERCENT,98.93011
Russian Federation,2000,UPPSEC,BOTHSEX,ALLAREA,PERCENT,85.48
Russian Federation,2000,UPPSEC,FEMALE,ALLAREA,PERCENT,87.24226
Russian Federation,2000,PRIMAR,FEMALE,ALLAREA,PERCENT,99.72997
Russian Federation,2000,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.73
Russian Federation,2000,PRIMAR,MALE,ALLAREA,PERCENT,99.72997
Russian Federation,2000,LOWSEC,MALE,ALLAREA,PERCENT,97.4501
Russian Federation,2000,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.18
Russian Federation,2000,UPPSEC,MALE,ALLAREA,PERCENT,83.75225
Russian Federation,2001,PRIMAR,FEMALE,ALLAREA,PERCENT,99.73001
Russian Federation,2001,UPPSEC,FEMALE,ALLAREA,PERCENT,88.14944
Russian Federation,2001,UPPSEC,BOTHSEX,ALLAREA,PERCENT,86.34
Russian Federation,2001,UPPSEC,MALE,ALLAREA,PERCENT,84.56944
Russian Federation,2001,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.27
Russian Federation,2001,LOWSEC,MALE,ALLAREA,PERCENT,97.5313
Russian Federation,2001,PRIMAR,MALE,ALLAREA,PERCENT,99.73001
Russian Federation,2001,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.73
Russian Federation,2001,LOWSEC,FEMALE,ALLAREA,PERCENT,99.0313
Russian Federation,2002,LOWSEC,FEMALE,ALLAREA,PERCENT,99.117
Russian Federation,2002,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.73
Russian Federation,2002,PRIMAR,MALE,ALLAREA,PERCENT,99.73001
Russian Federation,2002,LOWSEC,MALE,ALLAREA,PERCENT,97.62701
Russian Federation,2002,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.36
Russian Federation,2002,UPPSEC,MALE,ALLAREA,PERCENT,85.37869
Russian Federation,2002,UPPSEC,BOTHSEX,ALLAREA,PERCENT,86.93
Russian Federation,2002,UPPSEC,FEMALE,ALLAREA,PERCENT,88.51869
Russian Federation,2002,PRIMAR,FEMALE,ALLAREA,PERCENT,99.73001
Russian Federation,2003,UPPSEC,MALE,ALLAREA,PERCENT,85.89029
Russian Federation,2003,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.44
Russian Federation,2003,LOWSEC,MALE,ALLAREA,PERCENT,97.70528
Russian Federation,2003,PRIMAR,MALE,ALLAREA,PERCENT,99.7349
Russian Federation,2003,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.73
Russian Federation,2003,LOWSEC,FEMALE,ALLAREA,PERCENT,99.19528
Russian Federation,2003,PRIMAR,FEMALE,ALLAREA,PERCENT,99.7249
Russian Federation,2003,UPPSEC,FEMALE,ALLAREA,PERCENT,88.46029
Russian Federation,2003,UPPSEC,BOTHSEX,ALLAREA,PERCENT,87.16
Russian Federation,2004,LOWSEC,FEMALE,ALLAREA,PERCENT,99.21127
Russian Federation,2004,UPPSEC,BOTHSEX,ALLAREA,PERCENT,87.25
Russian Federation,2004,UPPSEC,FEMALE,ALLAREA,PERCENT,88.34136
Russian Federation,2004,PRIMAR,FEMALE,ALLAREA,PERCENT,99.72511
Russian Federation,2004,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.72
Russian Federation,2004,PRIMAR,MALE,ALLAREA,PERCENT,99.71511
Russian Federation,2004,LOWSEC,MALE,ALLAREA,PERCENT,97.72127
Russian Federation,2004,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.46
Russian Federation,2004,UPPSEC,MALE,ALLAREA,PERCENT,86.18136
Russian Federation,2005,PRIMAR,FEMALE,ALLAREA,PERCENT,99.72043
Russian Federation,2005,UPPSEC,FEMALE,ALLAREA,PERCENT,88.38428
Russian Federation,2005,UPPSEC,BOTHSEX,ALLAREA,PERCENT,87.25
Russian Federation,2005,UPPSEC,MALE,ALLAREA,PERCENT,86.13428
Russian Federation,2005,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.47
Russian Federation,2005,LOWSEC,MALE,ALLAREA,PERCENT,97.7475
Russian Federation,2005,PRIMAR,MALE,ALLAREA,PERCENT,99.68043
Russian Federation,2005,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.7
Russian Federation,2005,LOWSEC,FEMALE,ALLAREA,PERCENT,99.19749
Russian Federation,2006,LOWSEC,FEMALE,ALLAREA,PERCENT,99.17077
Russian Federation,2006,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.68
Russian Federation,2006,PRIMAR,MALE,ALLAREA,PERCENT,99.6505
Russian Federation,2006,LOWSEC,MALE,ALLAREA,PERCENT,97.81077
Russian Federation,2006,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.49
Russian Federation,2006,UPPSEC,MALE,ALLAREA,PERCENT,85.97684
Russian Federation,2006,UPPSEC,BOTHSEX,ALLAREA,PERCENT,87.12
Russian Federation,2006,UPPSEC,FEMALE,ALLAREA,PERCENT,88.27685
Russian Federation,2006,PRIMAR,FEMALE,ALLAREA,PERCENT,99.71049
Russian Federation,2007,UPPSEC,MALE,ALLAREA,PERCENT,86.01625
Russian Federation,2007,LOWSEC,MALE,ALLAREA,PERCENT,97.99699
Russian Federation,2007,PRIMAR,MALE,ALLAREA,PERCENT,99.63542
Russian Federation,2007,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.66
Russian Federation,2007,LOWSEC,FEMALE,ALLAREA,PERCENT,99.187
Russian Federation,2007,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.59
Russian Federation,2007,PRIMAR,FEMALE,ALLAREA,PERCENT,99.68542
Russian Federation,2007,UPPSEC,FEMALE,ALLAREA,PERCENT,88.23625
Russian Federation,2007,UPPSEC,BOTHSEX,ALLAREA,PERCENT,87.12
Russian Federation,2008,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.76
Russian Federation,2008,UPPSEC,BOTHSEX,ALLAREA,PERCENT,87.05
Russian Federation,2008,UPPSEC,FEMALE,ALLAREA,PERCENT,88.11829
Russian Federation,2008,PRIMAR,FEMALE,ALLAREA,PERCENT,99.65
Russian Federation,2008,LOWSEC,FEMALE,ALLAREA,PERCENT,99.25952
Russian Federation,2008,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.65
Russian Federation,2008,PRIMAR,MALE,ALLAREA,PERCENT,99.65
Russian Federation,2008,LOWSEC,MALE,ALLAREA,PERCENT,98.26952
Russian Federation,2008,UPPSEC,MALE,ALLAREA,PERCENT,85.99828
Russian Federation,2009,PRIMAR,FEMALE,ALLAREA,PERCENT,99.63469
Russian Federation,2009,UPPSEC,FEMALE,ALLAREA,PERCENT,88.39928
Russian Federation,2009,UPPSEC,BOTHSEX,ALLAREA,PERCENT,87.28
Russian Federation,2009,UPPSEC,MALE,ALLAREA,PERCENT,86.18928
Russian Federation,2009,LOWSEC,MALE,ALLAREA,PERCENT,98.53485
Russian Federation,2009,PRIMAR,MALE,ALLAREA,PERCENT,99.66469
Russian Federation,2009,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.65
Russian Federation,2009,LOWSEC,FEMALE,ALLAREA,PERCENT,99.33485
Russian Federation,2009,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.93
Russian Federation,2010,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.09
Russian Federation,2010,LOWSEC,FEMALE,ALLAREA,PERCENT,99.4046
Russian Federation,2010,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.65
Russian Federation,2010,PRIMAR,MALE,ALLAREA,PERCENT,99.66469
Russian Federation,2010,LOWSEC,MALE,ALLAREA,PERCENT,98.78461
Russian Federation,2010,UPPSEC,MALE,ALLAREA,PERCENT,86.47929
Russian Federation,2010,UPPSEC,BOTHSEX,ALLAREA,PERCENT,87.67
Russian Federation,2010,UPPSEC,FEMALE,ALLAREA,PERCENT,88.89929
Russian Federation,2010,PRIMAR,FEMALE,ALLAREA,PERCENT,99.63469
Russian Federation,2011,UPPSEC,MALE,ALLAREA,PERCENT,86.90582
Russian Federation,2011,LOWSEC,MALE,ALLAREA,PERCENT,98.98946
Russian Federation,2011,PRIMAR,MALE,ALLAREA,PERCENT,99.66979
Russian Federation,2011,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.66
Russian Federation,2011,LOWSEC,FEMALE,ALLAREA,PERCENT,99.45946
Russian Federation,2011,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.22
Russian Federation,2011,PRIMAR,FEMALE,ALLAREA,PERCENT,99.6498
Russian Federation,2011,UPPSEC,FEMALE,ALLAREA,PERCENT,89.35581
