Country Name,Country Code,Year,GDP_PPP,Average years of schooling
Romania,ROU,2009,16631.08086,10.69618
Rwanda,RWA,2009,1242.611736,3.6164458
Samoa,WSM,2009,4864.24396,11.5275755
San Marino,SMR,2009,65974.25385,10.100436
Sao Tome and Principe,STP,2009,2841.342661,5.1801276
Saudi Arabia,SAU,2009,46625.26358,8.71186
Senegal,SEN,2009,2636.140992,2.04789
Serbia,SRB,2009,12533.36862,10.30457
Seychelles,SYC,2009,18453.44107,10.711732
Sierra Leone,SLE,2009,1076.481777,3.2796776
Singapore,SGP,2009,66212.96256,10.81106
Slovenia,SVN,2009,27536.94789,12.02531
Solomon Islands,SLB,2009,1984.34138,5.4533544
South Africa,ZAF,2009,12395.05511,9.60005
South Sudan,SSD,2009,2915.562564,5.72614
Spain,ESP,2009,32091.4271,9.25156
Sri Lanka,LKA,2009,7676.90507,10.19463
Sudan,SDN,2009,3876.295654,3.09
Suriname,SUR,2009,12475.11885,7.940804
Sweden,SWE,2009,40278.27863,12.13979
Switzerland,CHE,2009,52971.37328,13.33908
Tajikistan,TJK,2009,2177.650616,11.130793
Tanzania,TZA,2009,1957.633789,5.103504
Thailand,THA,2009,12018.29071,7.4504724
Togo,TGO,2009,1509.489319,3.3421
Tonga,TON,2009,4386.54856,10.577563
Trinidad and Tobago,TTO,2009,27677.35394,10.3005
Tunisia,TUN,2009,10110.05878,6.4817
Turkmenistan,TKM,2009,8717.799225,10.862669
Tuvalu,TUV,2009,3048.750837,9.351896
Uganda,UGA,2009,2017.086353,5.521955
Ukraine,UKR,2009,8093.634277,11.472426
United Arab Emirates,ARE,2009,69932.4133,9.665474
United Kingdom,GBR,2009,35023.33231,13.08814
United States,USA,2009,47194.95009,13.00604
Uruguay,URY,2009,16254.49048,8.37202
Uzbekistan,UZB,2009,5167.261811,10.878044
Vanuatu,VUT,2009,2651.029656,5.953568
Venezuela,VEN,2009,16859.99505,8.25321
Yemen,YEM,2009,3679.984878,2.452
Zambia,ZMB,2009,2909.626528,6.210289
Zimbabwe,ZWE,2009,1486.281846,7.564849
Afghanistan,AFG,2010,1771.451428,1.8902262
Albania,ALB,2010,9626.664893,9.626719
Algeria,DZA,2010,14332.81608,7.319896
Andorra,AND,2010,49486.34682,10.52913
Angola,AGO,2010,6587.408285,3.8288748
Antigua and Barbuda,ATG,2010,23853.57958,10.184972
Argentina,ARG,2010,18066.49913,10.59964
Armenia,ARM,2010,7332.435561,11.123917
Australia,AUS,2010,39374.6321,12.03444
Austria,AUT,2010,42002.15714,11.71488
Azerbaijan,AZE,2010,14680.87414,10.46595
Bahamas,BHS,2010,29658.41962,11.86261
Bahrain,BHR,2010,47936.30175,8.03221
Bangladesh,BGD,2010,2906.467751,5.11867
Barbados,BRB,2010,16601.40684,9.653824
Belarus,BLR,2010,15364.02984,11.285592
Belgium,BEL,2010,39833.18405,11.41578
Belize,BLZ,2010,9640.297074,10.48622
Benin,BEN,2010,2303.017286,2.560804
Bhutan,BTN,2010,7074.581996,2.359933
Bolivia,BOL,2010,5080.109537,7.7123103
Bosnia and Herzegovina,BIH,2010,9087.25971,7.11121
Botswana,BWA,2010,12141.48683,8.87
Brazil,BRA,2010,14256.55947,6.87817
Bulgaria,BGR,2010,14955.25983,10.72172
Burkina Faso,BFA,2010,1454.786885,1.10953
Burundi,BDI,2010,630.4483917,2.2929833
Cambodia,KHM,2010,2419.182169,3.869266
Cameroon,CMR,2010,2883.163197,5.20321
Canada,CAN,2010,40098.25372,13.513863
Central African Republic,CAF,2010,902.9107644,3.2368796
Chad,TCD,2010,1828.939496,1.811624
Chile,CHL,2010,18104.7246,9.85244
China,CHN,2010,9256.103882,6.72648
Colombia,COL,2010,10831.74482,7.39387
Comoros,COM,2010,2368.117437,4.2872415
Congo,COG,2010,5153.25507,7.5696816
Costa Rica,CRI,2010,12742.164,8.23069
Cote d'Ivoire,CIV,2010,3578.218921,5.166125
Croatia,HRV,2010,20093.22348,11.02225
Cyprus,CYP,2010,33504.37891,11.44206
Czechia,CZE,2010,27877.14374,12.38508
Denmark,DNK,2010,42995.61757,12.42589
Djibouti,DJI,2010,,2.7893252
Dominica,DMA,2010,10329.55208,8.430505
Dominican Republic,DOM,2010,11319.09197,7.23951
Ecuador,ECU,2010,9021.062225,7.84916
Egypt,EGY,2010,9034.636998,7.373181
El Salvador,SLV,2010,6201.126962,6.33993
Equatorial Guinea,GNQ,2010,28428.58667,7.361837
Eritrea,ERI,2010,1496.290855,4.673573
Estonia,EST,2010,21615.74005,13.33069
Eswatini,SWZ,2010,7525.387057,4.02
Ethiopia,ETH,2010,1010.166552,2.1346073
Fiji,FJI,2010,7519.469114,9.658123
Finland,FIN,2010,38949.7245,12.41568
France,FRA,2010,35894.99211,10.77872
Gabon,GAB,2010,14086.55341,7.57
Gambia,GMB,2010,2254.373139,3.1728477
Georgia,GEO,2010,7711.806839,12.380912
Germany,DEU,2010,38945.92173,13.85178
Ghana,GHA,2010,3840.435212,7.58078
Greece,GRC,2010,27908.29592,10.20827
Grenada,GRD,2010,10121.87431,9.671022
Guatemala,GTM,2010,6619.863141,4.4180937
Guinea,GIN,2010,1641.485119,1.58216
Guinea-Bissau,GNB,2010,1368.926203,2.8608544
Guyana,GUY,2010,9353.126083,7.2687755
Haiti,HTI,2010,2684.072674,4.722714
Honduras,HND,2010,3719.728335,5.42517
Hungary,HUN,2010,21738.89659,11.88173
Iceland,ISL,2010,39768.41696,12.921545
India,IND,2010,4216.183993,5.0651
Indonesia,IDN,2010,8431.821765,7.4121747
Iran,IRN,2010,18351.14079,9.71114
Iraq,IRQ,2010,12100.63436,6.459538
Ireland,IRL,2010,43202.95569,11.56933
Israel,ISR,2010,29294.21917,12.49516
Italy,ITA,2010,35152.39464,9.82297
Jamaica,JAM,2010,8123.512242,8.3557625
Japan,JPN,2010,35335.37351,12.5299
Jordan,JOR,2010,9913.590754,9.60554
Kazakhstan,KAZ,2010,19229.93564,11.177436
Kenya,KEN,2010,2640.012483,5.81804
Kiribati,KIR,2010,1731.363966,8.368549
Kuwait,KWT,2010,75184.57596,6.849145
Latvia,LVA,2010,17703.9136,12.56456
Lebanon,LBN,2010,14837.49539,8.2047615
Lesotho,LSO,2010,2124.714206,5.865998
Liberia,LBR,2010,989.610761,4.1668673
Libya,LBY,2010,30261.34079,7.31
Lithuania,LTU,2010,20093.34539,12.45812
Luxembourg,LUX,2010,90346.06883,12.83508
Madagascar,MDG,2010,1494.344034,4.705737
Malawi,MWI,2010,1468.30528,4.533205
Malaysia,MYS,2010,20149.84448,9.69796
Maldives,MDV,2010,12788.70285,4.8763857
Mali,MLI,2010,1732.378701,1.900566
Malta,MLT,2010,28716.53197,10.3078
Mauritania,MRT,2010,3151.361873,3.832967
Mauritius,MUS,2010,15913.90992,8.31791
Mexico,MEX,2010,16063.16633,8.00507
Moldova,MDA,2010,6323.062879,11.48941
Mongolia,MNG,2010,7632.237872,10.04177
Montenegro,MNE,2010,13633.07839,11.179035
Morocco,MAR,2010,6848.369629,4.24
Mozambique,MOZ,2010,997.0121092,2.47908
Myanmar,MMR,2010,3323.277314,3.7380025
Namibia,NAM,2010,8581.068468,6.3997602
Nauru,NRU,2010,5511.738959,6.734142
Nepal,NPL,2010,2153.4345,3.454652
Netherlands,NLD,2010,45036.0998,11.98348
New Zealand,NZL,2010,31214.05109,13.37765
Nicaragua,NIC,2010,3960.535863,6.0
Niger,NER,2010,1051.24072,1.5300299
Nigeria,NGA,2010,4632.79413,5.8395967
North Macedonia,MKD,2010,11992.99084,9.40458
Norway,NOR,2010,58219.61435,12.54957
Oman,OMN,2010,53263.22684,7.92174
Pakistan,PAK,2010,3878.848235,4.59494
Palau,PLW,2010,13344.47678,12.745053
Panama,PAN,2010,15792.08881,9.27639
Papua New Guinea,PNG,2010,2931.189016,4.076955
Paraguay,PRY,2010,10835.45128,7.28028
Peru,PER,2010,9665.654145,8.86514
Philippines,PHL,2010,5587.865598,8.91499
Poland,POL,2010,20887.20937,12.31373
Portugal,PRT,2010,27257.22921,8.05815
Qatar,QAT,2010,143090.6826,8.5488
Romania,ROU,2010,17352.32465,10.73447
Rwanda,RWA,2010,1315.221836,3.7612767
Samoa,WSM,2010,5184.748484,11.603723
San Marino,SMR,2010,62024.57258,10.203234
Sao Tome and Principe,STP,2010,2853.295144,5.243659
Saudi Arabia,SAU,2010,48005.88271,8.94948
Senegal,SEN,2010,2684.878191,2.21715
Serbia,SRB,2010,12795.50994,10.37371
Seychelles,SYC,2010,18981.65865,10.760554
Sierra Leone,SLE,2010,1129.9597,3.3084493
Singapore,SGP,2010,75400.5558,11.18054
Slovenia,SVN,2010,27822.07468,12.0592
Solomon Islands,SLB,2010,2152.228377,5.4950423
South Africa,ZAF,2010,12773.73806,9.66932
South Sudan,SSD,2010,2957.619687,5.72614
Spain,ESP,2010,31677.22239,9.36303
Sri Lanka,LKA,2010,8317.495187,10.239589
Sudan,SDN,2010,3955.034668,3.13
Suriname,SUR,2010,13131.21334,7.981387
Sweden,SWE,2010,42216.61741,12.20699
Switzerland,CHE,2010,54432.33308,13.32365
Tajikistan,TJK,2010,2300.20494,11.167079
Tanzania,TZA,2010,2053.252441,5.218806
Thailand,THA,2010,12990.78828,7.61153
Togo,TGO,2010,1574.648024,3.49261
Tonga,TON,2010,4465.570428,10.746511
Trinidad and Tobago,TTO,2010,28757.80233,10.470309
Tunisia,TUN,2010,10430.03367,6.64955
Turkmenistan,TKM,2010,9476.376463,10.856312
Tuvalu,TUV,2010,2976.617487,9.469042
Uganda,UGA,2010,2094.733277,5.89326
Ukraine,UKR,2010,8561.155273,11.508964
United Arab Emirates,ARE,2010,67769.5251,9.833638
United Kingdom,GBR,2010,36487.67185,13.21277
United States,USA,2010,48650.66432,13.05184
Uruguay,URY,2010,17690.90899,8.32715
Uzbekistan,UZB,2010,5470.763444,10.974465
Vanuatu,VUT,2010,2653.221568,6.052021
Venezuela,VEN,2010,16584.19154,8.687756
Yemen,YEM,2010,3895.780983,2.6
Zambia,ZMB,2010,3136.633418,6.3012958
Zimbabwe,ZWE,2010,1804.29539,7.666366
Afghanistan,AFG,2011,1749.936995,1.9370431
Albania,ALB,2011,10207.16988,9.8017
Algeria,DZA,2011,14784.03312,7.2866044
Andorra,AND,2011,51184.55369,10.558107
Angola,AGO,2011,6700.1141,3.8693287
Antigua and Barbuda,ATG,2011,23584.27145,10.232185
Argentina,ARG,2011,19322.22712,10.69979
Armenia,ARM,2011,7881.771735,11.19455
Australia,AUS,2011,42025.46458,12.11584
Austria,AUT,2011,44452.73275,11.71115
Azerbaijan,AZE,2011,14804.57445,10.46714
Bahamas,BHS,2011,30078.952,11.946772
Bahrain,BHR,2011,49960.26787,8.247187
Bangladesh,BGD,2011,3119.929973,5.19887
Barbados,BRB,2011,16765.7393,9.66211
Belarus,BLR,2011,16563.20141,11.380924
Belgium,BEL,2011,40942.37271,11.46987
Belize,BLZ,2011,9588.608909,10.173662
Benin,BEN,2011,2350.356452,2.573582
Bhutan,BTN,2011,7734.717806,2.2887266
Bolivia,BOL,2011,5363.987903,7.94308
Bosnia and Herzegovina,BIH,2011,9757.455001,7.23811
Botswana,BWA,2011,12976.5292,9.1
Brazil,BRA,2011,14989.15778,7.00609
Bulgaria,BGR,2011,15746.5389,10.78185
Burkina Faso,BFA,2011,1536.808944,1.15373
Burundi,BDI,2011,646.1031275,2.226105
Cambodia,KHM,2011,2605.489544,3.801562
Cameroon,CMR,2011,2957.163456,5.3552723
Canada,CAN,2011,41666.83746,13.56276
Central African Republic,CAF,2011,945.5931285,3.3565626
Chad,TCD,2011,1804.062929,1.858418
Chile,CHL,2011,20330.5246,9.54413
China,CHN,2011,10292.94048,6.862735
Colombia,COL,2011,11694.72661,7.51893
Comoros,COM,2011,2464.354227,4.4443965
Congo,COG,2011,5204.000834,7.6871653
Costa Rica,CRI,2011,13410.35454,8.35133
Cote d'Ivoire,CIV,2011,3384.930979,5.044014
Croatia,HRV,2011,21150.37516,11.14391
Cyprus,CYP,2011,33404.21875,11.57841
Czechia,CZE,2011,29001.36804,12.46833
Denmark,DNK,2011,44403.38484,12.46645
Djibouti,DJI,2011,,2.9016986
Dominica,DMA,2011,10521.08315,8.506089
Dominican Republic,DOM,2011,11760.64189,7.33057
Ecuador,ECU,2011,9825.427469,7.90704
Egypt,EGY,2011,9178.853589,7.6121135
El Salvador,SLV,2011,6542.94498,6.20942
Equatorial Guinea,GNQ,2011,29556.1131,7.46637
Eritrea,ERI,2011,1628.750509,4.666127
Estonia,EST,2011,24557.23615,13.3991
Eswatini,SWZ,2011,7814.518442,4.228
Ethiopia,ETH,2011,1114.045972,2.17183
Fiji,FJI,2011,7854.566626,9.797014
Finland,FIN,2011,40916.83858,12.45692
France,FRA,2011,37439.23314,10.85154
Gabon,GAB,2011,14863.46234,7.852
Gambia,GMB,2011,2049.349001,3.3056123
Georgia,GEO,2011,8563.835549,12.438606
Germany,DEU,2011,42541.53109,13.93055
Ghana,GHA,2011,4362.592882,7.3721685
Greece,GRC,2011,25671.51609,10.305198
Grenada,GRD,2011,10330.08298,9.678184
Guatemala,GTM,2011,6910.876502,4.609367
Guinea,GIN,2011,1726.182307,1.6545324
Guinea-Bissau,GNB,2011,1470.902069,3.0082755
Guyana,GUY,2011,10092.08249,7.412094
Haiti,HTI,2011,2846.881182,4.8243423
Honduras,HND,2011,3863.651341,5.58199
Hungary,HUN,2011,23029.44718,11.92125
Iceland,ISL,2011,40936.86783,13.01108
India,IND,2011,4467.466655,5.30191
Indonesia,IDN,2011,9022.72138,7.51476
Iran,IRN,2011,18981.2308,9.798225
Iraq,IRQ,2011,12825.63742,6.537063
Ireland,IRL,2011,45116.98841,10.99996
Israel,ISR,2011,31161.72418,12.59789
Italy,ITA,2011,36598.01497,9.89796
Jamaica,JAM,2011,8396.881317,8.43943
Japan,JPN,2011,36214.43977,12.543833
Jordan,JOR,2011,10133.77152,9.759555
Kazakhstan,KAZ,2011,20779.44425,11.341503
Kenya,KEN,2011,2758.24151,6.0598865
Kiribati,KIR,2011,1798.317673,8.45614
Kuwait,KWT,2011,78759.96564,7.0603027
Latvia,LVA,2011,19248.45801,12.60591
Lebanon,LBN,2011,15125.82295,8.253117
Lesotho,LSO,2011,2252.036207,6.030982
Liberia,LBR,2011,1050.725084,4.256521
Libya,LBY,2011,16091.43599,7.56
Lithuania,LTU,2011,22884.87559,12.57373
Luxembourg,LUX,2011,94475.03023,12.85512
Madagascar,MDG,2011,1506.468,4.751675
Malawi,MWI,2011,1528.11656,4.685248
Malaysia,MYS,2011,21308.21578,9.809385
Maldives,MDV,2011,13684.59929,5.149032
Mali,MLI,2011,1766.843104,2.01579
Malta,MLT,2011,28971.58764,10.47278
Marshall Islands,MHL,2011,3460.384311,10.88314
Mauritania,MRT,2011,3250.965864,3.959038
Mauritius,MUS,2011,16877.46517,8.52007
Mexico,MEX,2011,17432.14751,8.247495
Moldova,MDA,2011,6832.941565,11.55617
Mongolia,MNG,2011,8998.687722,10.149555
Montenegro,MNE,2011,14471.62289,11.2839
Morocco,MAR,2011,7275.17041,4.468
Mozambique,MOZ,2011,1058.669323,2.61983
Myanmar,MMR,2011,3552.469936,3.9372408
Namibia,NAM,2011,9061.271374,6.5170546
Nauru,NRU,2011,6426.368965,6.970506
Nepal,NPL,2011,2264.329511,3.52148
Netherlands,NLD,2011,46599.02103,11.95781
New Zealand,NZL,2011,32702.14615,13.39171
Nicaragua,NIC,2011,4234.827082,6.136
Niger,NER,2011,1057.839871,1.5849
Nigeria,NGA,2011,4843.604555,5.875284
North Macedonia,MKD,2011,12420.16079,9.689685
Norway,NOR,2011,62460.09082,12.60601
Oman,OMN,2011,50267.64686,8.27685
Pakistan,PAK,2011,3980.069899,4.72111
Palau,PLW,2011,14552.36184,12.768366
Panama,PAN,2011,17624.98341,9.416857
Papua New Guinea,PNG,2011,2938.249398,4.207004
Paraguay,PRY,2011,11384.37218,7.52799
Peru,PER,2011,10400.94848,8.88716
Philippines,PHL,2011,5818.593668,8.991987
Poland,POL,2011,22658.37732,12.55062
Portugal,PRT,2011,26769.51189,8.27712
Qatar,QAT,2011,157255.3942,8.65089
Romania,ROU,2011,18801.77741,10.85896
Rwanda,RWA,2011,1412.480043,3.7634382
Samoa,WSM,2011,5448.406558,11.67987
San Marino,SMR,2011,56456.30009,10.307077
Sao Tome and Principe,STP,2011,2908.025535,5.30797
Saudi Arabia,SAU,2011,53049.88,9.1871
Senegal,SEN,2011,2702.261062,2.38641
Serbia,SRB,2011,13746.12352,10.57171
Seychelles,SYC,2011,21780.70756,10.809376
Sierra Leone,SLE,2011,1190.098461,3.3372207
Singapore,SGP,2011,80052.3915,11.2477
Slovenia,SVN,2011,28931.38332,12.21229
Solomon Islands,SLB,2011,2303.042989,5.5370493
South Africa,ZAF,2011,13281.50389,9.69372
South Sudan,SSD,2011,2730.005127,5.72614
Spain,ESP,2011,31867.97324,9.48401
Sri Lanka,LKA,2011,9140.504317,10.284547
Sudan,SDN,2011,4293.562012,3.228
Suriname,SUR,2011,14030.2129,8.02197
Sweden,SWE,2011,44608.58026,12.27527
Switzerland,CHE,2011,57493.58106,13.32542
Tajikistan,TJK,2011,2468.581349,11.203364
Tanzania,TZA,2011,2193.044434,5.334108
Thailand,THA,2011,13284.11978,7.7107067
Togo,TGO,2011,1656.162871,3.64312
Tonga,TON,2011,4858.141603,10.91546
Trinidad and Tobago,TTO,2011,29064.31237,10.64012
Tunisia,TUN,2011,10297.42359,6.82384
Turkmenistan,TKM,2011,10901.52652,10.849956
Tuvalu,TUV,2011,3199.673671,9.586188
Uganda,UGA,2011,2271.727824,5.50929
Ukraine,UKR,2011,9246.769531,11.43995
United Arab Emirates,ARE,2011,72666.74545,10.0018015
United Kingdom,GBR,2011,37224.37876,13.18757
United States,USA,2011,50065.97895,13.10288
Uruguay,URY,2011,18937.2042,8.40402
Uzbekistan,UZB,2011,5844.807562,11.071743
Vanuatu,VUT,2011,2728.065774,6.1521015
Venezuela,VEN,2011,17402.27566,9.1223
Yemen,YEM,2011,3370.915185,2.8
Zambia,ZMB,2011,3267.408278,6.3923025
Zimbabwe,ZWE,2011,2080.611511,7.767883
Afghanistan,AFG,2012,1994.535277,1.9838598
Albania,ALB,2012,10525.72253,10.02511
Algeria,DZA,2012,14590.78011,7.2533126
Andorra,AND,2012,49232.9703,10.587085
Angola,AGO,2012,7351.760767,3.9097824
Antigua and Barbuda,ATG,2012,22271.69515,10.279618
Argentina,ARG,2012,19629.89804,10.78507
Armenia,ARM,2012,9279.1754,11.288965
Australia,AUS,2012,42866.60433,12.29574
Austria,AUT,2012,46457.34578,11.75163
Azerbaijan,AZE,2012,15994.14665,10.47151
Bahamas,BHS,2012,30564.24856,12.031531
Bahrain,BHR,2012,53846.8814,8.462164
Bangladesh,BGD,2012,3501.555574,5.30234
Barbados,BRB,2012,15772.24678,9.670397
Belarus,BLR,2012,18114.75086,11.476256
Belgium,BEL,2012,42290.76205,11.49961
Belize,BLZ,2012,9145.726881,9.861104
Benin,BEN,2012,2435.948513,2.58636
Bhutan,BTN,2012,8385.919217,2.21752
Bolivia,BOL,2012,5837.071101,8.17385
Bosnia and Herzegovina,BIH,2012,10108.88323,7.8900766
Botswana,BWA,2012,12091.68763,9.33
Brazil,BRA,2012,14962.36844,7.21577
Bulgaria,BGR,2012,16326.43153,10.89634
Burkina Faso,BFA,2012,1577.216925,1.19793
Burundi,BDI,2012,656.8448261,2.1592267
Cambodia,KHM,2012,2855.491165,3.7338579
Cameroon,CMR,2012,3027.17972,5.507335
Canada,CAN,2012,42291.97294,13.596592
Central African Republic,CAF,2012,1025.920939,3.4762454
Chad,TCD,2012,1743.380252,1.9052119
Chile,CHL,2012,21584.68127,9.776546
China,CHN,2012,11233.97277,6.99899
Colombia,COL,2012,12075.48176,7.62586
Comoros,COM,2012,2667.26473,4.601552
Congo,COG,2012,6093.016322,7.804649
Costa Rica,CRI,2012,14241.86769,8.41212
Cote d'Ivoire,CIV,2012,3508.457834,4.9219027
Croatia,HRV,2012,21529.92042,11.269722
Cyprus,CYP,2012,31922.30664,11.80556
Czechia,CZE,2012,29254.73127,12.51996
Denmark,DNK,2012,44803.96824,12.70141
Djibouti,DJI,2012,,3.0185993
Dominica,DMA,2012,10233.8517,8.581673
Dominican Republic,DOM,2012,11846.43857,7.42909
Ecuador,ECU,2012,10302.94651,8.09747
Egypt,EGY,2012,10560.14161,7.851046
El Salvador,SLV,2012,6656.875002,6.36633
Equatorial Guinea,GNQ,2012,32522.40879,7.5723877
Eritrea,ERI,2012,,4.658694
Estonia,EST,2012,25996.04678,13.44874
Eswatini,SWZ,2012,8076.337181,4.436
Ethiopia,ETH,2012,1195.794561,2.222822
Fiji,FJI,2012,8392.597679,9.935905
Finland,FIN,2012,40873.09533,12.48784
France,FRA,2012,37677.72679,10.9351
Gabon,GAB,2012,14700.78027,8.134
Gambia,GMB,2012,2046.861338,3.438377
Georgia,GEO,2012,10059.98206,12.4963
Germany,DEU,2012,43359.61483,13.97772
Ghana,GHA,2012,4910.784396,7.163557
Greece,GRC,2012,24911.11963,10.402124
Grenada,GRD,2012,10288.90483,9.685349
Guatemala,GTM,2012,7409.407805,4.80064
Guinea,GIN,2012,1812.022784,1.726905
Guinea-Bissau,GNB,2012,1400.747268,3.1556969
Guyana,GUY,2012,10659.99316,7.5554123
Haiti,HTI,2012,2819.336533,4.92597
Honduras,HND,2012,3981.039625,5.51822
Hungary,HUN,2012,23267.44839,11.839
Iceland,ISL,2012,42004.44761,13.100615
India,IND,2012,4835.477665,5.399106
Indonesia,IDN,2012,9624.588232,7.6086736
Iran,IRN,2012,16757.19207,9.88531
Iraq,IRQ,2012,14312.89227,6.5586066
Ireland,IRL,2012,46283.72897,11.072331
Israel,ISR,2012,32322.69352,12.68892
Italy,ITA,2012,36486.29679,10.0237
Jamaica,JAM,2012,8411.763919,8.525681
Japan,JPN,2012,37605.97426,12.557766
Jordan,JOR,2012,10245.27512,9.9135685
Kazakhstan,KAZ,2012,22021.28149,11.505569
Kenya,KEN,2012,2857.851916,6.301733
Kiribati,KIR,2012,1908.683979,8.544645
Kuwait,KWT,2012,80697.97081,7.27146
Latvia,LVA,2012,21290.50165,12.70405
Lebanon,LBN,2012,16300.05,8.301757
Lesotho,LSO,2012,2268.784986,6.195966
Liberia,LBR,2012,1167.984706,4.346175
Libya,LBY,2012,28240.33648,7.81
Lithuania,LTU,2012,24703.7404,12.5645
Luxembourg,LUX,2012,96636.42664,13.00099
Madagascar,MDG,2012,1495.239816,4.797613
Malawi,MWI,2012,1476.100989,4.8372912
Malaysia,MYS,2012,22640.53968,9.92081
Maldives,MDV,2012,13948.66218,5.421678
Mali,MLI,2012,1718.454356,1.9698575
Malta,MLT,2012,30242.27058,10.79741
Marshall Islands,MHL,2012,3529.864822,11.117665
Mauritania,MRT,2012,3448.701448,4.085109
Mauritius,MUS,2012,17249.89328,8.748865
Mexico,MEX,2012,18170.02464,8.48992
Moldova,MDA,2012,7254.66249,11.70311
Mongolia,MNG,2012,10323.88686,10.2573395
Montenegro,MNE,2012,13863.18324,11.430509
Morocco,MAR,2012,7307.213379,4.696
Mozambique,MOZ,2012,1069.297846,2.762075
Myanmar,MMR,2012,3816.000063,4.136479
Namibia,NAM,2012,9481.204915,6.6343493
Nauru,NRU,2012,8015.094794,7.2151666
Nepal,NPL,2012,2484.259958,3.56395
Netherlands,NLD,2012,47272.10302,12.0216
New Zealand,NZL,2012,32989.36816,13.37807
Nicaragua,NIC,2012,4411.259457,6.272
Niger,NER,2012,1154.176994,1.63977
Nigeria,NGA,2012,4907.697163,5.910972
North Macedonia,MKD,2012,12725.24584,9.97479
Norway,NOR,2012,65774.35207,12.642094
Oman,OMN,2012,50152.42241,8.63196
Pakistan,PAK,2012,4155.890783,4.81815
Palau,PLW,2012,15255.04185,12.791721
Panama,PAN,2012,19639.79708,9.557323
Papua New Guinea,PNG,2012,3046.531526,4.337054
Paraguay,PRY,2012,10905.66123,7.7757
Peru,PER,2012,10685.11519,9.08216
Philippines,PHL,2012,6227.502045,9.068983
Poland,POL,2012,23589.14757,12.78314
Portugal,PRT,2012,26438.0163,8.49537
Qatar,QAT,2012,163542.7845,9.11656
Romania,ROU,2012,19808.2113,10.9559
Rwanda,RWA,2012,1453.125355,3.7656
Samoa,WSM,2012,5294.924855,11.645111
San Marino,SMR,2012,51795.74785,10.411978
Sao Tome and Principe,STP,2012,2687.776045,5.37307
Saudi Arabia,SAU,2012,54476.84698,9.42472
Senegal,SEN,2012,2780.69458,2.58445
Serbia,SRB,2012,13933.14802,10.568325
Seychelles,SYC,2012,22263.82216,10.858197
Sierra Leone,SLE,2012,1379.630021,3.3659923
Singapore,SGP,2012,82107.72709,11.2535
Slovenia,SVN,2012,29042.82027,12.28007
Solomon Islands,SLB,2012,2344.329449,5.579377
South Africa,ZAF,2012,13142.5888,9.93432
South Sudan,SSD,2012,1424.621989,5.72614
Spain,ESP,2012,31720.27382,9.51069
Sri Lanka,LKA,2012,10323.44265,10.329506
Sudan,SDN,2012,3896.465332,3.326
Suriname,SUR,2012,15307.95876,8.062553
Sweden,SWE,2012,45432.43197,12.34176
Switzerland,CHE,2012,59440.91586,13.41355
Tajikistan,TJK,2012,2698.498687,11.239651
Tanzania,TZA,2012,2065.5271,5.44941
Thailand,THA,2012,14675.63356,7.809883
Togo,TGO,2012,1686.668788,3.8456967
Tonga,TON,2012,4994.399205,10.907453
Trinidad and Tobago,TTO,2012,29966.83998,10.75685
Tunisia,TUN,2012,10458.0488,6.74142
Turkmenistan,TKM,2012,11742.74786,10.843599
Tuvalu,TUV,2012,3144.651511,9.703335
Uganda,UGA,2012,2035.749515,5.12532
Ukraine,UKR,2012,9681.522461,11.370936
United Arab Emirates,ARE,2012,74503.06627,10.169966
United Kingdom,GBR,2012,38343.0869,13.33853
United States,USA,2012,51784.41147,13.14148
Uruguay,URY,2012,19288.78251,8.47886
Uzbekistan,UZB,2012,6061.947154,11.169882
Vanuatu,VUT,2012,2741.275637,6.253837
Venezuela,VEN,2012,,9.251978
Yemen,YEM,2012,3258.192678,3.0
Zambia,ZMB,2012,3361.721331,6.4833093
Zimbabwe,ZWE,2012,2366.176012,7.8694
Afghanistan,AFG,2013,2138.75306,2.0306766
Albania,ALB,2013,10570.41983,10.015429
Algeria,DZA,2013,14527.21232,7.220021
Andorra,AND,2013,48054.99033,10.616062
Angola,AGO,2013,7566.423051,3.9502363
Antigua and Barbuda,ATG,2013,21652.90333,10.327271
Argentina,ARG,2013,20108.2057,10.8946
Armenia,ARM,2013,9847.932251,11.38338
Australia,AUS,2013,45936.04931,12.01886
Austria,AUT,2013,47922.04912,11.78754
Azerbaijan,AZE,2013,17267.51189,10.47588
Bahamas,BHS,2013,29604.36594,12.116892
Bahrain,BHR,2013,53808.70589,8.67714
Bangladesh,BGD,2013,3751.061086,5.06477
Barbados,BRB,2013,15807.82201,9.678683
Belarus,BLR,2013,19014.05297,11.5715885
Belgium,BEL,2013,43671.11959,11.53951
Belize,BLZ,2013,9378.916507,9.548547
Benin,BEN,2013,2609.135759,2.599138
Bhutan,BTN,2013,8488.437074,2.585664
Bolivia,BOL,2013,6552.414616,8.4255905
Bosnia and Herzegovina,BIH,2013,10787.72193,8.542043
Botswana,BWA,2013,12880.30526,9.56
Brazil,BRA,2013,15469.53539,7.28749
Bulgaria,BGR,2013,16648.50693,11.0063
Burkina Faso,BFA,2013,1648.388278,1.24213
Burundi,BDI,2013,706.9897821,2.0923483
Cambodia,KHM,2013,3025.421459,3.666154
Cameroon,CMR,2013,3204.361753,5.6593976
Canada,CAN,2013,44301.05625,13.6304245
Central African Republic,CAF,2013,686.2023311,3.5959284
